empleado,sede,registro,resolucion
Suárez,Centro,"Cliente: Carla Bustamante (ID C-2478) | Canal: mail | 04/06/2026 12:10 | Motivo: facturación | Mensaje: No entiendo el detalle del resumen, hay un ítem que no reconozco...",05/06/2026 10:10
Rodríguez,Centro,"Cliente: Facundo Arias (ID C-7509) | Canal: mail | 08/06/2026 16:30 | Motivo: envío | Mensaje: Pedido demorado hace 2 semanas, nadie responde los mails.",10/06/2026 21:00
Rodríguez,Centro,"Cliente: Elena Bourdieu (ID C-9410) | Canal: web | 17/06/2026 11:05 | Motivo: consulta | Mensaje: Quiero darme de alta como cliente, ¿qué documentación necesito?",17/06/2026 16:20
Paz,Norte,Cliente: Julián Ferreyra (ID C-1092) | Canal: mensajería | 17/06/2026 14:40 | Motivo: consulta | Mensaje: ¿Puedo pagar la factura en efectivo en la sucursal?,17/06/2026 16:55
Molina,Sur,"Cliente: Leandro Chávez (ID C-8015) | Canal: mail | 03/06/2026 13:15 | Motivo: facturación | Mensaje: La factura llegó con el CUIT mal cargado, necesito nota de crédito.",04/06/2026 20:45
Rodríguez,Centro,"Cliente: Cecilia Ledesma (ID C-6988) | Canal: mail | 12/06/2026 17:30 | Motivo: devolución | Mensaje: El talle no corresponde, adjunto foto y la factura de compra.",14/06/2026 11:00
Molina,Sur,Cliente: Daniela Ponce (ID C-7376) | Canal: mensajería | 11/06/2026 08:50 | Motivo: técnico | Mensaje: Instalaron mal el equipo y ahora no enciende.,13/06/2026 22:05
Suárez,Centro,Cliente: Mauricio Leiva (ID C-3402) | Canal: mail | 22/06/2026 16:15 | Motivo: consulta | Mensaje: ¿Hasta qué hora puedo modificar un pedido ya confirmado?,23/06/2026 01:45
Suárez,Centro,Cliente: Ana Sosa (ID C-3310) | Canal: web | 01/06/2026 14:05 | Motivo: facturación | Mensaje: La factura no coincide con el remito!!!,01/06/2026 18:50
Rodríguez,Centro,Cliente: Hernán Coronel (ID C-4620) | Canal: mensajería | 22/06/2026 09:25 | Motivo: facturación | Mensaje: Hay un cargo de $12000 que no reconozco en el resumen.,22/06/2026 22:25
Rodríguez,Centro,"Cliente: Ramiro Vázquez (ID C-1583) | Canal: mensajería | 05/06/2026 09:30 | Motivo: facturación | Mensaje: Quiero cambiar el medio de pago, ahora uso débito automático.",05/06/2026 15:00
Paz,Norte,"Cliente: Natalia Zalazar (ID C-6013) | Canal: web | 02/06/2026 16:45 | Motivo: facturación | Mensaje: Pido anulación de la factura 0001-00045871, fue duplicada.",03/06/2026 13:15
Rodríguez,Centro,Cliente: Paula Escalante (ID C-4893) | Canal: web | 11/06/2026 12:20 | Motivo: técnico | Mensaje: Error 503 al intentar descargar la factura desde el portal.,12/06/2026 02:20
Paz,Norte,"Cliente: Martín Olivera (ID C-8530) | Canal: mail | 11/06/2026 16:10 | Motivo: técnico | Mensaje: El sensor marca temperatura negativa, algo está fallando.",13/06/2026 06:40
Molina,Sur,Cliente: Tomás Vera (ID C-9755) | Canal: mensajería | 23/06/2026 08:40 | Motivo: técnico | Mensaje: El equipo hace un ruido raro desde la instalación.,25/06/2026 08:10
Paz,Norte,Cliente: Julián Ferreyra (ID C-1092) | Canal: mail | 05/06/2026 11:00 | Motivo: envío | Mensaje: Hace 10 días que espero el pedido y todavía no llegó...,07/06/2026 03:00
Suárez,Centro,Cliente: Iván Godoy (ID C-6702) | Canal: mail | 10/06/2026 17:00 | Motivo: técnico | Mensaje: El producto vino sin el cable de alimentación.,11/06/2026 12:30
Suárez,Centro,Cliente: Rubén Ávalos (ID C-7141) | Canal: mensajería | 03/06/2026 09:00 | Motivo: facturación | Mensaje: Me siguen mandando la factura al domicilio viejo.,03/06/2026 15:00
Paz,Norte,"Cliente: Julián Ferreyra (ID C-1092) | Canal: mail | 01/06/2026 10:40 | Motivo: facturación | Mensaje: Adjunto la factura del mes pasado, tiene un recargo que nadie me explicó.",02/06/2026 12:40
