alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,6000ti7y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti7y&format=geojson,2.077,,105.0,",us6000ti7y,",4.6,mb,,us,43.0,"84 km ESE of Sarangani, Philippines",0.81,326,",us,",reviewed,1785909234201,"M 4.6 - 84 km ESE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785914519040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti7y
,3.4,6000ti7t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti7t&format=geojson,2.007,1.0,125.0,",us6000ti7t,",4.9,mb,,us,36.0,"45 km SW of Sarangani, Philippines",0.88,370,",us,",reviewed,1785906784282,"M 4.9 - 45 km SW of Sarangani, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785908417301,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti7t
,,6000ti7f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti7f&format=geojson,2.096,,123.0,",us6000ti7f,",4.8,mb,,us,22.0,"64 km SW of Sarangani, Philippines",0.85,354,",us,",reviewed,1785904451505,"M 4.8 - 64 km SW of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785905292040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti7f
,4.3,6000ti71,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti71&format=geojson,1.937,7.0,88.0,",us6000ti71,",5.2,mb,,us,45.0,"31 km S of Sarangani, Philippines",1.29,419,",us,",reviewed,1785903904586,"M 5.2 - 31 km S of Sarangani, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785938000157,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti71
,2.0,6000ti6z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti6z&format=geojson,3.439,1.0,142.0,",us6000ti6z,usauto6000ti6z,",5.1,mww,,us,47.0,"238 km SSW of Río Grande, Panama",1.04,400,",us,usauto,",reviewed,1785903561769,"M 5.1 - 238 km SSW of Río Grande, Panama",0,earthquake,",dyfi,internal-moment-tensor,origin,phase-data,",,1785936254560,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti6z
green,6.8,6000ti6x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti6x&format=geojson,1.9,61.0,27.0,",us6000ti6x,usauto6000ti6x,",6.3,mww,6.822,us,83.0,"32 km SW of Sarangani, Philippines",1.43,652,",us,usauto,",reviewed,1785903246625,"M 6.3 - 32 km SW of Sarangani, Philippines",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1785999801648,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti6x
,,6000ti6f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti6f&format=geojson,2.188,,80.0,",us6000ti6f,",4.9,mb,,us,52.0,Banda Sea,0.76,369,",us,",reviewed,1785899767150,M 4.9 - Banda Sea,0,earthquake,",origin,phase-data,",,1785900646040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti6f
,,6000ti6d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti6d&format=geojson,2.707,,135.0,",us6000ti6d,",4.6,mb,,us,86.0,"36 km ESE of Severo-Kuril’sk, Russia",0.71,326,",us,",reviewed,1785898015420,"M 4.6 - 36 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785899254040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti6d
,3.4,6000ti5u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti5u&format=geojson,0.738,2.0,26.0,",us6000ti5u,",4.8,mb,,us,119.0,"55 km WSW of Monywa, Burma (Myanmar)",0.64,355,",us,",reviewed,1785888717782,"M 4.8 - 55 km WSW of Monywa, Burma (Myanmar)",0,earthquake,",dyfi,origin,phase-data,",,1785902838240,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti5u
,,6000ti4e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti4e&format=geojson,4.71,,127.0,",us6000ti4e,",4.7,mb,,us,61.0,Fiji region,0.69,340,",us,",reviewed,1785875404431,M 4.7 - Fiji region,0,earthquake,",origin,phase-data,",,1785880264040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti4e
green,3.7,6000ti49,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti49&format=geojson,5.599,3.0,68.0,",us6000ti49,usauto6000ti49,",5.7,mww,4.272,us,85.0,"127 km NW of Ternate, Indonesia",1.03,501,",us,usauto,",reviewed,1785874597181,"M 5.7 - 127 km NW of Ternate, Indonesia",0,earthquake,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1785961493693,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti49
,2.0,6000ti40,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti40&format=geojson,1.394,1.0,115.0,",us6000ti40,",4.8,mww,,us,112.0,"43 km ESE of Koseda, Japan",0.77,355,",us,",reviewed,1785873418739,"M 4.8 - 43 km ESE of Koseda, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785884829371,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti40
,,6000ti0r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti0r&format=geojson,5.21,,133.0,",us6000ti0r,",5.1,mb,,us,61.0,south of Tonga,1.23,400,",us,",reviewed,1785855374381,M 5.1 - south of Tonga,0,earthquake,",origin,phase-data,",,1785856601040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti0r
,2.0,6000ti0a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti0a&format=geojson,2.664,1.0,120.0,",us6000ti0a,",4.6,mb,,us,156.0,"79 km E of Onagawa Chō, Japan",0.8,326,",us,",reviewed,1785852026620,"M 4.6 - 79 km E of Onagawa Chō, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785913403023,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti0a
,,6000thym,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thym&format=geojson,3.517,,156.0,",us6000thym,",4.6,mb,,us,50.0,"112 km WSW of Puerto Madero, Mexico",1.07,326,",us,",reviewed,1785827228745,"M 4.6 - 112 km WSW of Puerto Madero, Mexico",0,earthquake,",origin,phase-data,",,1785828697040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thym
,,6000thvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thvj&format=geojson,3.884,,58.0,",us6000thvj,",4.9,mb,,us,71.0,"204 km SE of Severo-Kuril’sk, Russia",0.67,369,",us,",reviewed,1785793333017,"M 4.9 - 204 km SE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785806170040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thvj
,2.0,6000thv7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thv7&format=geojson,0.731,1.0,53.0,",us6000thv7,",4.7,mww,,us,82.0,"64 km SSW of Midelt, Morocco",0.73,340,",us,",reviewed,1785788085600,"M 4.7 - 64 km SSW of Midelt, Morocco",0,earthquake,",dyfi,origin,phase-data,",,1785823336859,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thv7
,,6000ths9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ths9&format=geojson,2.076,,124.0,",us6000ths9,",4.5,mb,,us,30.0,"123 km E of Miyako, Japan",0.76,312,",us,",reviewed,1785772445781,"M 4.5 - 123 km E of Miyako, Japan",0,earthquake,",origin,phase-data,",,1785774949040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ths9
,,6000ths2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ths2&format=geojson,2.992,,169.0,",us6000ths2,",4.7,mb,,us,51.0,"61 km S of Shikotan, Russia",0.81,340,",us,",reviewed,1785767985353,"M 4.7 - 61 km S of Shikotan, Russia",0,earthquake,",origin,phase-data,",,1785769533040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ths2
,,6000thrs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thrs&format=geojson,4.279,,63.0,",us6000thrs,",4.8,mb,,us,45.0,"106 km NW of Gizo, Solomon Islands",0.73,354,",us,",reviewed,1785762841939,"M 4.8 - 106 km NW of Gizo, Solomon Islands",0,earthquake,",origin,phase-data,",,1785764421040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thrs
,,6000thre,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thre&format=geojson,3.377,,76.0,",us6000thre,",4.9,mb,,us,77.0,"85 km S of Severo-Kuril’sk, Russia",0.72,369,",us,",reviewed,1785756402305,"M 4.9 - 85 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785757984040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thre
,,6000thrb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thrb&format=geojson,1.81,,63.0,",us6000thrb,",4.6,mb,,us,28.0,"88 km WSW of San Antonio de los Cobres, Argentina",0.7,326,",us,",reviewed,1785754535633,"M 4.6 - 88 km WSW of San Antonio de los Cobres, Argentina",0,earthquake,",origin,phase-data,",,1785758840040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thrb
,,6000thr2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thr2&format=geojson,3.711,,169.0,",us6000thr2,",4.5,mb,,us,45.0,"149 km WSW of Puerto Madero, Mexico",0.89,312,",us,",reviewed,1785748749814,"M 4.5 - 149 km WSW of Puerto Madero, Mexico",0,earthquake,",origin,phase-data,",,1785756180040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thr2
,3.8,6000thqe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thqe&format=geojson,0.537,31.0,124.0,",pt26215050,us6000thqe,",4.5,mb,,us,25.0,"5 km NNW of Sánchez, Dominican Republic",0.98,323,",pt,us,",reviewed,1785733280034,"M 4.5 - 5 km NNW of Sánchez, Dominican Republic",0,earthquake,",dyfi,origin,phase-data,",,1786035275572,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thqe
,,6000thqf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thqf&format=geojson,7.303,,35.0,",us6000thqf,",4.9,mb,,us,114.0,"14 km ESE of Yibin, China",0.51,369,",us,",reviewed,1785733248666,"M 4.9 - 14 km ESE of Yibin, China",0,earthquake,",origin,phase-data,",,1785739334040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thqf
,3.6,6000thpt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thpt&format=geojson,3.557,5.0,121.0,",us6000thpt,usauto6000thpt,",5.2,mww,,us,71.0,"66 km WNW of San Alejandro, Peru",0.72,418,",us,usauto,",reviewed,1785721344662,"M 5.2 - 66 km WNW of San Alejandro, Peru",0,earthquake,",dyfi,internal-moment-tensor,origin,phase-data,",,1785747364587,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thpt
,4.7,6000thpb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thpb&format=geojson,4.693,424.0,40.0,",us6000thpb,usauto6000thpb,",5.0,mww,,us,101.0,"36 km NNE of Suez, Egypt",0.76,584,",us,usauto,",reviewed,1785715233082,"M 5.0 - 36 km NNE of Suez, Egypt",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1786029769788,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thpb
,,6000thp0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thp0&format=geojson,1.654,,125.0,",us6000thp0,",4.5,mb,,us,38.0,"6 km W of Sarangani, Philippines",0.67,312,",us,",reviewed,1785710910461,"M 4.5 - 6 km W of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785725374040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thp0
,,6000thna,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thna&format=geojson,3.067,,134.0,",us6000thna,",4.5,mb,,us,87.0,"85 km SSE of Shikotan, Russia",0.74,312,",us,",reviewed,1785700930395,"M 4.5 - 85 km SSE of Shikotan, Russia",0,earthquake,",origin,phase-data,",,1785702509040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thna
,,6000thmn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thmn&format=geojson,9.162,,109.0,",us6000thmn,",4.7,mb,,us,41.0,"170 km SE of Sarangani, Philippines",1.31,340,",us,",reviewed,1785688022032,"M 4.7 - 170 km SE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785689765040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thmn
,,6000thmh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thmh&format=geojson,0.904,,139.0,",us6000thmh,",4.6,mb,,us,62.0,"8 km N of Belén, Nicaragua",1.07,326,",us,",reviewed,1785686970420,"M 4.6 - 8 km N of Belén, Nicaragua",0,earthquake,",origin,phase-data,",,1785687921040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thmh
,,6000thmd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thmd&format=geojson,9.644,,139.0,",us6000thmd,",5.0,mb,,us,31.0,south of Tonga,0.97,385,",us,",reviewed,1785684930843,M 5.0 - south of Tonga,0,earthquake,",origin,phase-data,",,1785686119040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thmd
,2.7,6000thm9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thm9&format=geojson,0.33,2.0,89.0,",us6000thm9,",4.8,mb,,us,90.0,"18 km N of Honchō, Japan",0.67,355,",us,",reviewed,1785682187350,"M 4.8 - 18 km N of Honchō, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785685562183,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thm9
,,6000thm7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thm7&format=geojson,3.6,,91.0,",us6000thm7,",4.9,mb,,us,57.0,"207 km NW of Oula Xiuma, China",1.34,369,",us,",reviewed,1785681102674,"M 4.9 - 207 km NW of Oula Xiuma, China",0,earthquake,",origin,phase-data,",,1785682280040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thm7
,,6000thm6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thm6&format=geojson,3.281,,69.0,",us6000thm6,",4.6,mb,,us,25.0,"65 km NW of Ende, Indonesia",0.98,326,",us,",reviewed,1785680261663,"M 4.6 - 65 km NW of Ende, Indonesia",0,earthquake,",origin,phase-data,",,1785681580040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thm6
,,6000thm1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thm1&format=geojson,1.643,,185.0,",usauto6000thm1,us6000thm1,",5.1,mww,,us,53.0,"60 km W of Bahía de Lobos, Mexico",1.31,400,",usauto,us,",reviewed,1785676247947,"M 5.1 - 60 km W of Bahía de Lobos, Mexico",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1785763319040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thm1
,,6000thly,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thly&format=geojson,5.166,,28.0,",usauto6000thly,us6000thly,",5.3,mb,,us,94.0,north of Ascension Island,0.9,432,",usauto,us,",reviewed,1785671553048,M 5.3 - north of Ascension Island,0,earthquake,",internal-moment-tensor,origin,phase-data,",,1785674177040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thly
,,6000thlj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thlj&format=geojson,6.101,,37.0,",usauto6000thlj,us6000thlj,",5.3,mb,,us,74.0,"265 km S of ‘Ohonua, Tonga",1.3,432,",usauto,us,",reviewed,1785666854181,"M 5.3 - 265 km S of ‘Ohonua, Tonga",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1785667994040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thlj
